2025-10-05 22:14:44,24.1,76.5
2025-10-05 22:14:46,24.1,76.5
2025-10-05 22:14:47,24.1,76.5
2025-10-05 22:14:48,24.1,76.5
2025-10-05 22:14:49,24.1,76.5
2025-10-05 22:14:50,24.1,76.4
2025-10-05 22:14:51,24.1,76.4
2025-10-05 22:14:52,24.1,76.5
2025-10-05 22:14:53,24.1,76.5
2025-10-05 22:14:55,24.1,76.5
2025-10-05 22:14:57,24.1,76.5
2025-10-05 22:14:58,24.1,76.5
2025-10-05 22:14:59,24.1,76.5
2025-10-05 22:15:00,24.1,76.5
2025-10-05 22:15:03,24.1,76.5
2025-10-05 22:15:04,24.1,76.6
2025-10-05 22:15:05,24.1,76.6
2025-10-05 22:15:06,24.1,76.6
2025-10-05 22:15:07,24.1,76.6
2025-10-05 22:15:08,24.1,76.7
2025-10-05 22:15:09,24.1,76.7
2025-10-05 22:15:11,24.1,76.7
2025-10-05 22:15:12,24.1,76.7
2025-10-05 22:15:13,24.1,76.8
2025-10-05 22:15:14,24.1,76.8
2025-10-05 22:15:15,24.1,76.9
2025-10-05 22:15:16,24.1,76.9
2025-10-05 22:15:17,24.1,77.1
2025-10-05 22:15:18,24.1,77.1
2025-10-05 22:15:20,24.2,77.0
2025-10-05 22:15:21,24.2,77.0
2025-10-05 22:15:22,24.2,76.9
2025-10-05 22:15:23,24.2,76.9
2025-10-05 22:15:24,24.2,76.7
2025-10-05 22:15:25,24.2,76.7
2025-10-05 22:15:26,24.2,76.6
2025-10-05 22:15:29,24.2,76.5
2025-10-05 22:15:30,24.2,76.5
2025-10-05 22:15:31,24.2,76.4
2025-10-05 22:15:32,24.2,76.4
2025-10-05 22:15:33,24.1,76.4
2025-10-05 22:15:34,24.1,76.4
2025-10-05 22:15:36,24.2,76.4
2025-10-05 22:15:37,24.2,76.4
2025-10-05 22:15:38,24.1,76.4
2025-10-05 22:15:39,24.1,76.4
2025-10-05 22:15:40,24.2,76.4
2025-10-05 22:15:41,24.2,76.4
2025-10-05 22:15:42,24.1,76.4
2025-10-05 22:15:43,24.1,76.4
2025-10-05 22:15:45,24.1,76.5
2025-10-05 22:15:46,24.1,76.5
2025-10-05 22:15:47,24.1,76.5
2025-10-05 22:15:48,24.1,76.5
2025-10-05 22:15:49,24.1,76.5
2025-10-05 22:15:50,24.1,76.5
2025-10-05 22:15:51,24.1,76.5
2025-10-05 22:15:52,24.1,76.5
2025-10-05 22:15:54,24.1,76.5
2025-10-05 22:15:55,24.1,76.5
2025-10-05 22:15:56,24.1,76.5
2025-10-05 22:15:57,24.1,76.5
2025-10-05 22:15:58,24.1,76.6
2025-10-05 22:16:01,24.1,76.6
2025-10-05 22:16:02,24.1,76.6
2025-10-05 22:16:03,24.1,76.7
2025-10-05 22:16:04,24.1,76.7
2025-10-05 22:16:05,24.1,76.7
2025-10-05 22:16:06,24.1,76.7
2025-10-05 22:16:07,24.1,76.8
2025-10-05 22:16:08,24.1,76.8
2025-10-05 22:16:10,24.1,77.0
2025-10-05 22:16:11,24.1,77.0
2025-10-05 22:16:12,24.1,77.0
2025-10-05 22:16:13,24.1,77.0
2025-10-05 22:16:14,24.1,76.8
2025-10-05 22:16:15,24.1,76.8
2025-10-05 22:16:16,24.1,76.7
2025-10-05 22:16:17,24.1,76.7
2025-10-05 22:16:19,24.1,76.6
2025-10-05 22:16:20,24.1,76.6
2025-10-05 22:16:21,24.1,76.6
2025-10-05 22:16:22,24.1,76.6
2025-10-05 22:16:23,24.1,76.6
2025-10-05 22:16:24,24.1,76.6
2025-10-05 22:16:25,24.1,76.6
2025-10-05 22:16:26,24.1,76.6
2025-10-05 22:16:28,24.1,76.6
2025-10-05 22:16:29,24.1,76.6
2025-10-05 22:16:30,24.1,76.6
2025-10-05 22:16:32,24.1,76.6
2025-10-05 22:16:33,24.1,76.6
2025-10-05 22:16:35,24.1,76.6
2025-10-05 22:16:36,24.1,76.6
2025-10-05 22:16:37,24.1,76.6
2025-10-05 22:16:38,24.1,76.6
2025-10-05 22:16:39,24.1,76.7
2025-10-05 22:16:40,24.1,76.7
2025-10-05 22:16:41,24.1,76.7
2025-10-05 22:16:42,24.1,76.7
2025-10-05 22:16:44,24.1,76.7
2025-10-05 22:16:45,24.1,76.7
2025-10-05 22:16:46,24.1,76.7
2025-10-05 22:16:47,24.1,76.7
2025-10-05 22:16:48,24.1,76.7
2025-10-05 22:16:49,24.1,76.7
2025-10-05 22:16:50,24.1,76.7
2025-10-05 22:16:51,24.1,76.7
2025-10-05 22:16:53,24.1,76.7
2025-10-05 22:16:54,24.1,76.7
2025-10-05 22:16:55,24.1,76.7
2025-10-05 22:16:56,24.1,76.7
2025-10-05 22:16:57,24.1,76.8
2025-10-05 22:16:58,24.1,76.8
2025-10-05 22:16:59,24.1,77.0
2025-10-05 22:17:00,24.1,77.0
2025-10-05 22:17:02,24.1,76.9
2025-10-05 22:17:04,24.1,76.8
2025-10-05 22:17:05,24.1,76.8
2025-10-05 22:17:06,24.1,76.7
2025-10-05 22:17:07,24.1,76.7
2025-10-05 22:17:09,24.1,76.6
2025-10-05 22:17:10,24.1,76.6
2025-10-05 22:17:11,24.1,76.6
2025-10-05 22:17:12,24.1,76.6
2025-10-05 22:17:13,24.1,76.6
2025-10-05 22:17:14,24.1,76.6
2025-10-05 22:17:15,24.1,76.6
2025-10-05 22:17:16,24.1,76.6
2025-10-05 22:17:18,24.1,76.6
2025-10-05 22:17:19,24.1,76.6
2025-10-05 22:17:20,24.1,76.6
2025-10-05 22:17:21,24.1,76.6
2025-10-05 22:17:22,24.1,76.6
2025-10-05 22:17:23,24.1,76.6
2025-10-05 22:17:24,24.1,76.7
2025-10-05 22:17:25,24.1,76.7
2025-10-05 22:17:27,24.1,76.7
2025-10-05 22:17:28,24.1,76.7
2025-10-05 22:17:29,24.1,76.7
2025-10-05 22:17:30,24.1,76.7
2025-10-05 22:17:31,24.1,76.7
2025-10-05 22:17:32,24.1,76.7
2025-10-05 22:17:34,24.1,76.7
2025-10-05 22:17:36,24.1,76.8
2025-10-05 22:17:37,24.1,76.8
2025-10-05 22:17:39,24.1,76.8
2025-10-05 22:17:40,24.1,76.8
2025-10-05 22:17:41,24.1,76.8
2025-10-05 22:17:43,24.1,76.8
2025-10-05 22:17:44,24.1,76.8
2025-10-05 22:17:45,24.1,76.8
2025-10-05 22:17:46,24.1,76.8
2025-10-05 22:17:47,24.1,76.9
2025-10-05 22:17:48,24.1,76.9
2025-10-05 22:17:49,24.1,77.3
2025-10-05 22:17:50,24.1,77.3
2025-10-05 22:17:52,24.1,77.3
2025-10-05 22:17:53,24.1,77.3
2025-10-05 22:17:54,24.1,77.2
2025-10-05 22:17:55,24.1,77.2
2025-10-05 22:17:56,24.1,76.9
2025-10-05 22:17:57,24.1,76.9
2025-10-05 22:17:58,24.1,76.8
2025-10-05 22:17:59,24.1,76.8
2025-10-05 22:18:01,24.1,76.7
2025-10-05 22:18:02,24.1,76.7
2025-10-05 22:18:03,24.1,76.7
2025-10-05 22:18:04,24.1,76.7
2025-10-05 22:18:08,24.1,76.7
2025-10-05 22:18:09,24.1,76.7
2025-10-05 22:18:10,24.1,76.7
2025-10-05 22:18:11,24.1,76.7
2025-10-05 22:18:12,24.1,76.7
2025-10-05 22:18:13,24.1,76.7
2025-10-05 22:18:14,24.1,76.7
2025-10-05 22:18:15,24.1,76.7
2025-10-05 22:18:17,24.1,76.7
2025-10-05 22:18:18,24.1,76.7
2025-10-05 22:18:19,24.1,76.8
2025-10-05 22:18:20,24.1,76.8
2025-10-05 22:18:21,24.1,76.8
2025-10-05 22:18:22,24.1,76.8
2025-10-05 22:18:23,24.1,76.8
2025-10-05 22:18:24,24.1,76.8
2025-10-05 22:18:26,24.1,76.8
2025-10-05 22:18:27,24.1,76.8
2025-10-05 22:18:28,24.1,77.3
2025-10-05 22:18:29,24.1,77.3
2025-10-05 22:18:30,24.1,77.5
2025-10-05 22:18:31,24.1,77.5
2025-10-05 22:18:33,24.1,77.5
2025-10-05 22:18:35,24.1,77.2
2025-10-05 22:18:36,24.1,77.2
2025-10-05 22:18:37,24.1,77.3
